station_id,station_name,observation_date,rainfall_mm,max_temp_c
058198,Ballina Airport,2026-04-15,12.4,24.1
058198,Ballina Airport,2026-04-14,38.2,22.8
058198,Ballina Airport,2026-04-13,65.0,21.5
058198,Ballina Airport,2026-04-12,42.8,23.0
058198,Ballina Airport,2026-04-11,18.6,25.2
058198,Ballina Airport,2026-04-10,0.0,27.4
058198,Ballina Airport,2026-04-09,5.2,26.8
040913,Gold Coast Seaway,2026-04-15,8.6,25.3
040913,Gold Coast Seaway,2026-04-14,15.4,24.7
040913,Gold Coast Seaway,2026-04-13,22.0,23.9
040913,Gold Coast Seaway,2026-04-12,31.2,22.6
040913,Gold Coast Seaway,2026-04-11,4.8,26.1
040913,Gold Coast Seaway,2026-04-10,0.0,28.0
040913,Gold Coast Seaway,2026-04-09,2.0,27.5
066062,Sydney Observatory Hill,2026-04-15,0.2,22.4
066062,Sydney Observatory Hill,2026-04-14,0.0,23.1
066062,Sydney Observatory Hill,2026-04-13,3.8,21.7
066062,Sydney Observatory Hill,2026-04-12,12.6,20.5
066062,Sydney Observatory Hill,2026-04-11,8.4,21.0
066062,Sydney Observatory Hill,2026-04-10,1.2,24.3
066062,Sydney Observatory Hill,2026-04-09,0.0,25.6
023034,Adelaide (Kent Town),2026-04-15,0.0,19.8
023034,Adelaide (Kent Town),2026-04-14,2.4,18.5
023034,Adelaide (Kent Town),2026-04-13,0.0,20.1
023034,Adelaide (Kent Town),2026-04-12,15.8,17.3
023034,Adelaide (Kent Town),2026-04-11,22.4,16.8
023034,Adelaide (Kent Town),2026-04-10,3.6,19.4
023034,Adelaide (Kent Town),2026-04-09,0.0,21.2
009021,Perth Airport,2026-04-15,5.2,21.6
009021,Perth Airport,2026-04-14,18.0,20.3
009021,Perth Airport,2026-04-13,32.6,18.9
009021,Perth Airport,2026-04-12,28.4,19.5
009021,Perth Airport,2026-04-11,41.0,17.8
009021,Perth Airport,2026-04-10,12.2,20.7
009021,Perth Airport,2026-04-09,0.0,23.1
031011,Cairns Aero,2026-04-15,2.8,29.4
031011,Cairns Aero,2026-04-14,0.4,30.1
031011,Cairns Aero,2026-04-13,45.6,27.8
031011,Cairns Aero,2026-04-12,68.2,26.5
031011,Cairns Aero,2026-04-11,22.0,28.3
031011,Cairns Aero,2026-04-10,0.0,31.0
031011,Cairns Aero,2026-04-09,0.0,30.5
029009,Hobart (Ellerslie Road),2026-04-15,1.4,15.2
029009,Hobart (Ellerslie Road),2026-04-14,0.0,14.8
029009,Hobart (Ellerslie Road),2026-04-13,6.8,13.5
029009,Hobart (Ellerslie Road),2026-04-12,3.2,14.1
029009,Hobart (Ellerslie Road),2026-04-11,0.0,16.0
029009,Hobart (Ellerslie Road),2026-04-10,0.0,16.5
029009,Hobart (Ellerslie Road),2026-04-09,0.8,15.8
014015,Darwin Airport,2026-04-15,0.0,33.2
014015,Darwin Airport,2026-04-14,4.6,32.8
014015,Darwin Airport,2026-04-13,0.0,34.0
014015,Darwin Airport,2026-04-12,12.4,31.5
014015,Darwin Airport,2026-04-11,0.0,33.8
014015,Darwin Airport,2026-04-10,0.0,34.2
014015,Darwin Airport,2026-04-09,0.0,33.9
